"Site","Datetime","range_WT","Solar_daily","WL_daily_max","Air_tmax","Air_tmin_3day","GWT_max_7day","GWL_max_7day","ppt","Air_trange","WL_daily_range","GWT_range","GWL_range","Water_area_m2_3d","Elev_m","Size_km2"
"Cooper","9/5/2023",6.445784,22.43808105,NA,12.6,8.8,NA,NA,0.46,6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/6/2023",7.518293,22.05792026,NA,17.9,6.9,NA,NA,0,12.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/7/2023",6.54231,15.91487974,NA,19.7,5.733333,NA,NA,0,14.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/8/2023",7.207266,21.84192026,NA,19.2,5.733333,NA,NA,0,12.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/9/2023",7.529019,21.4272,NA,22.4,6,NA,NA,0,16.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/10/2023",7.625544,20.83104053,NA,25.3,7.9,NA,NA,0,14.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/11/2023",5.834453,20.14847974,NA,24,9.133333,NA,NA,0,13.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/12/2023",7.239441,19.60415947,NA,20.2,10.1,NA,NA,0,11,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/13/2023",6.864062,20.92607974,NA,20.2,9.466667,NA,NA,0,11.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/14/2023",8.000923,21.05567974,NA,22,8.766667,NA,NA,0,13.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/15/2023",7.872222,20.78784053,NA,26.6,8.866667,NA,NA,0,17.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/16/2023",7.743521,20.088,NA,29.1,9.766667,NA,NA,0,17.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/17/2023",6.58521,19.27584053,NA,28.5,10.56667,NA,NA,0,17.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/18/2023",5.791553,18.88704053,NA,23.4,10.7,NA,NA,0,13.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/19/2023",6.392158,18.95615947,NA,15.9,8.366667,NA,NA,0,11.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/20/2023",3.474932,11.20607974,NA,15.4,6.433333,NA,NA,0.97,10.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/21/2023",3.775234,13.392,NA,8.9,4.066667,NA,NA,2.66,6.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/22/2023",6.510134,19.19807974,NA,13.7,3.233333,NA,NA,0.76,11.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/23/2023",3.067378,13.42655947,NA,17.9,2.633333,NA,NA,0,14.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/24/2023",1.984143,7.456320264,NA,12.8,3.533333,NA,NA,0.85,7.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/25/2023",1.930518,7.326720264,NA,10.2,4.833333,NA,NA,9.53,4.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/26/2023",2.949402,10.5408,NA,11.6,6.233333,NA,NA,5.96,4.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/27/2023",2.220095,9.2016,NA,10.6,6.5,NA,NA,11.97,4.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/28/2023",3.367681,12.19967974,NA,8.3,6.3,NA,NA,8.49,2.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/29/2023",0.965259,8.501760132,NA,9.9,5.733333,NA,NA,3.41,4.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/15/2024",2.18792,13.70304053,NA,15.6,2.3,NA,NA,2.48,13.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/16/2024",2.960127,28.8144,NA,7.3,2.233333,NA,NA,11.47,5.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/17/2024",2.445322,17.1504,NA,10.6,2.033333,NA,NA,3.35,8.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/18/2024",4.590342,32.47775947,NA,9.1,2.166667,NA,NA,1.9,6.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/19/2024",4.890645,32.29631895,NA,17.7,2,NA,NA,0,16.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/20/2024",4.847744,31.51008105,NA,22.9,3.366667,NA,NA,0,16.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/21/2024",4.976445,31.51871895,NA,24.6,6.1,NA,NA,0,13.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/22/2024",5.105146,30.1104,NA,27.1,9.1,NA,NA,0,16.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/23/2024",4.633242,31.93344053,NA,25.2,10.4,NA,NA,0,15.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/24/2024",5.062246,32.13215947,NA,17.9,8.9,NA,NA,0.91,11.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/25/2024",5.53415,31.97664053,NA,21.9,6.733333,NA,NA,0,17.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/26/2024",2.659824,27.14688105,NA,27.4,6.133333,NA,NA,0,19.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/27/2024",2.273721,23.8464,NA,17.2,6.266667,NA,NA,0.36,10.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/28/2024",5.362549,31.33728105,NA,13.2,6.966667,NA,NA,0.27,7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/29/2024",2.960127,22.87008105,NA,21.5,6.333333,NA,NA,0,15.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","6/30/2024",3.732334,28.11455947,NA,20.6,7.266667,NA,NA,0.33,11.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/1/2024",4.933545,30.23135947,NA,18.6,8.633333,NA,NA,0.66,8.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/2/2024",5.49125,30.95711895,NA,19.9,9.366667,NA,NA,0,11.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/3/2024",5.791553,31.03488105,NA,19.6,8.4,NA,NA,0,13.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/4/2024",6.177656,30.74975947,NA,23.3,7.066667,NA,NA,0,17,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/5/2024",6.091855,30.888,NA,29.4,7.066667,NA,NA,0,21,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/6/2024",6.220557,31.02624053,NA,32.9,9.3,NA,NA,0,19.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/7/2024",6.306357,30.8016,NA,32.2,11.9,NA,NA,0,18.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/8/2024",6.220557,30.26591895,NA,32.5,13.86667,NA,NA,0,18.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/9/2024",5.834453,30.43008105,NA,34.7,14.73333,NA,NA,0,18.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/10/2024",5.49125,30.17951895,NA,35.1,15.56667,NA,NA,0,18.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/11/2024",6.006055,30.48191895,NA,29,14.4,NA,NA,0,18.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/12/2024",6.220557,30.456,NA,26.3,12.5,NA,NA,0,16.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/13/2024",6.263457,30.12768105,NA,28.2,10.16667,NA,NA,0,18.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/14/2024",6.177656,29.98944053,NA,31.1,10.7,NA,NA,0,18.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/15/2024",5.877354,30.2832,NA,27.7,11.13333,NA,NA,0,16.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/16/2024",6.477959,27.01728105,NA,27.1,11.46667,NA,NA,0,16.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/17/2024",5.577051,25.0992,NA,33.3,11.4,NA,NA,0,21.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/18/2024",6.134756,29.62655947,NA,28.3,11.66667,NA,NA,0,16.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/19/2024",6.306357,29.64384053,NA,27.1,11.9,NA,NA,0,15.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/20/2024",6.006055,29.35871895,NA,28,11.76667,NA,NA,0,16.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/21/2024",5.276748,27.59615947,NA,31.9,11.76667,NA,NA,0,19.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/22/2024",5.190947,29.03904053,NA,24.3,11.76667,NA,NA,0,13,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/23/2024",6.477959,29.92031895,NA,20.4,10.13333,NA,NA,0,13.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/24/2024",6.735361,27.59615947,NA,26.2,8.1,NA,NA,0,20.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/25/2024",5.190947,29.0736,NA,24.1,6.766667,NA,NA,0,16.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/26/2024",6.56376,29.47104053,NA,17.9,6.3,NA,NA,0,12.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/27/2024",5.748652,28.56384053,NA,24.3,6.133333,NA,NA,0,18.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/28/2024",5.148047,25.25471895,NA,22.8,6.2,NA,NA,0,15.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/29/2024",2.874326,8.8992,NA,21.6,7.266667,NA,NA,0,12.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/30/2024",5.105146,27.06048105,NA,16.8,9.033333,NA,NA,3.61,5.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","7/31/2024",6.778262,27.84671895,NA,20,10.06667,NA,NA,0,9.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/1/2024",6.56376,27.55295947,NA,27.4,10.66667,NA,NA,0,16.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/2/2024",6.864063,26.42111895,NA,33.9,12.23333,NA,NA,0,18.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/3/2024",2.574023,22.29984053,NA,29.9,13.9,NA,NA,0,14.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/4/2024",6.821162,27.2592,NA,24.6,14.83333,NA,NA,0,11.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/5/2024",6.477959,27.28511895,NA,29.8,13.7,NA,NA,0,17.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/6/2024",7.078564,27.62208105,NA,27.4,12.06667,NA,NA,0,16.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/7/2024",6.992764,27.53568105,NA,24.1,10.7,NA,NA,0,14.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/8/2024",5.190947,25.5312,NA,28.4,9.766667,NA,NA,0,19,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/9/2024",6.006055,26.68031895,NA,28.8,10.83333,NA,NA,0,14.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/10/2024",6.435059,26.53344053,NA,28.7,12.16667,NA,NA,0,15.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/11/2024",6.692461,26.31744053,NA,26.6,13.2,NA,NA,0,14.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/12/2024",5.791553,25.64351895,NA,24.6,11.96667,NA,NA,0,14.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/13/2024",4.676143,25.86815947,NA,18,10.43333,NA,NA,0.75,9.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/14/2024",6.134756,26.0928,NA,15.4,8.8,NA,NA,0,7.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/15/2024",3.861035,22.21344053,NA,21.2,8.166667,NA,NA,0,12.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/16/2024",5.791553,24.7536,NA,17.2,8.833333,NA,NA,0,6.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/17/2024",6.477959,21.67775947,NA,21.2,9.366667,NA,NA,0,12,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/18/2024",5.662852,25.15104053,NA,25.6,9.433333,NA,NA,11.79,17.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/19/2024",4.719043,24.2352,NA,18.9,8.533333,NA,NA,0,11,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/20/2024",5.705752,23.86368105,NA,19.2,8.133333,NA,NA,0,11.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/21/2024",5.877354,22.80095947,NA,20.4,7.833333,NA,NA,0,12.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/22/2024",2.531123,19.67327974,NA,19.4,8.266667,NA,NA,0,10.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/23/2024",2.788525,11.94047974,NA,14.4,8.4,NA,NA,13.48,6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/24/2024",2.659824,17.34912026,NA,11.7,7.433333,NA,NA,4.48,7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/25/2024",5.319648,22.2048,NA,12.4,6.233333,NA,NA,0,6.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/26/2024",6.692461,23.76864053,NA,19.5,5.466667,NA,NA,0,13.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/27/2024",4.075537,19.85472026,NA,24.8,6.733333,NA,NA,0.2,16.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/28/2024",6.177656,24.4512,NA,14.3,5.866667,NA,NA,0,11.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/29/2024",6.778262,24.12288105,NA,21,4.433333,NA,NA,0,19.2,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/30/2024",7.121465,23.87231895,NA,25.2,4.566667,NA,NA,0,16.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","8/31/2024",6.821162,23.38848105,NA,30.6,7.233333,NA,NA,0,19.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/1/2024",5.405449,21.58272026,NA,33,11.7,NA,NA,0,17.8,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/2/2024",6.349258,21.45312026,NA,30.2,12.8,NA,NA,0,18,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/3/2024",5.148047,22.52448105,NA,20.9,12.53333,NA,NA,0,10.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/4/2024",6.349258,22.47264053,NA,22.1,10.53333,NA,NA,0,12.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/5/2024",5.705752,22.18751895,NA,29,10.56667,NA,NA,0,16.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/6/2024",5.920254,21.72095947,NA,31,12.73333,NA,NA,0,14.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/7/2024",3.560732,19.54367974,NA,33.1,15.6,NA,NA,0,15.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/8/2024",5.791553,20.88287974,NA,29.3,16.73333,NA,NA,0,13.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/9/2024",6.048955,21.17664053,NA,26.8,15.26667,NA,NA,0,14.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/10/2024",6.091855,20.8224,NA,24.8,12.96667,NA,NA,0,13.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/11/2024",2.831426,10.09152026,NA,21.8,10.53333,NA,NA,0.3,13.4,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/12/2024",2.016318,12.70944053,NA,13.2,9.166667,NA,NA,7.37,5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/13/2024",4.933545,20.1744,NA,12.6,8.1,NA,NA,0.54,4.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/14/2024",4.032637,19.34495947,NA,18.3,7.633333,NA,NA,0,11.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/15/2024",4.290039,19.872,NA,16.9,7.233333,NA,NA,2.74,9.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/16/2024",2.402422,14.43744053,NA,13.2,6.233333,NA,NA,0,8.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/17/2024",4.504541,17.22815947,NA,16.1,6.066667,NA,NA,0,9.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/18/2024",4.118438,19.05984053,NA,13.1,6.2,NA,NA,0.04,5.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/19/2024",4.41874,19.224,NA,16.5,6.9,NA,NA,0,9.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/20/2024",4.41874,19.21535947,NA,18,6.533333,NA,NA,0,12.6,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/21/2024",5.276748,17.93664053,NA,14.9,5.266667,NA,NA,0,11.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/22/2024",5.190947,18.43775947,NA,20.6,4.533333,NA,NA,0,16,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/23/2024",5.148047,16.38144053,NA,21.6,5.566667,NA,NA,0,13.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/24/2024",5.44835,17.72064053,NA,21.9,7.766667,NA,NA,0,11.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/25/2024",2.531123,10.6704,NA,28.9,10.7,NA,NA,0,15.5,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/26/2024",4.41874,17.67744053,NA,19.6,9.633333,NA,NA,13.58,14.3,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/27/2024",4.504541,17.07264053,NA,18.5,7.366667,NA,NA,0.3,15.1,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/28/2024",4.976445,17.01215947,NA,20.3,6.366667,NA,NA,0,9.9,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/29/2024",3.603633,17.81567974,NA,23.2,6.1,NA,NA,0,18.7,NA,NA,NA,NA,1178.056898,0.024
"Cooper","9/30/2024",4.761943,17.28864053,NA,12.8,5.4,NA,NA,0,11.5,NA,NA,NA,NA,1178.056898,0.024
"Crater","6/1/2023",0.97,31.38911895,0.728,12.1,3.066667,5.037286,0.225429,0,10.6,0.029,0.103,0.024,37748.25,1104.241036,0.183
"Crater","6/2/2023",0.969,32.08895947,0.726,16.5,1.9,5.140571,0.225571,0,15.1,0.036,0.103,0.034,33835.5,1104.241036,0.183
"Crater","6/3/2023",1.161,31.80384053,0.719,19.7,1.8,5.243571,0.225857,0,17.2,0.042,0.102,0.041,29922.75,1104.241036,0.183
"Crater","6/4/2023",1.06,31.37184053,0.71,23.1,2.533333,5.346571,0.223143,0,19.4,0.032,0.103,0.026,25904.25,1104.241036,0.183
"Crater","6/5/2023",1.155,31.7088,0.708,22.1,3.9,5.449429,0.220429,0,16.6,0.045,0.102,0.044,22554,1104.241036,0.183
"Crater","6/6/2023",1.248,31.58784053,0.703,26.1,5.333333,5.552143,0.218143,0,19.3,0.047,0.103,0.041,19974,1104.241036,0.183
"Crater","6/7/2023",0.958,30.83615947,0.698,27,7.933333,5.654714,0.215429,0,15.5,0.045,0.102,0.041,18577.5,1104.241036,0.183
"Crater","6/8/2023",0.67,18.99935947,0.684,26.2,9.7,5.757143,0.212,0,15.4,0.02,0.102,0.018,17590.5,1104.241036,0.183
"Crater","6/9/2023",0.863,8.830079736,0.681,18.9,10.6,5.859429,0.208,1.29,9.4,0.01,0.102,0.008,16911,1104.241036,0.183
"Crater","6/10/2023",1.059,26.88768105,0.681,12.1,9,5.961714,0.205,2.72,5.4,0.028,0.102,0.026,16231.5,1104.241036,0.183
"Crater","6/11/2023",1.342,31.18175947,0.683,19.4,7.333333,6.078286,0.204286,0,13.6,0.044,0.203,0.043,15949.5,1104.241036,0.183
"Crater","6/12/2023",0.766,31.03488105,0.68,24.7,6.233333,6.194857,0.202714,0,18.5,0.044,0.102,0.04,15477,1104.241036,0.183
"Crater","6/13/2023",0.478,30.55104053,0.676,25.4,7.3,6.311143,0.201571,0,15.5,0.032,0.101,0.031,14814,1104.241036,0.183
"Crater","6/14/2023",0.861,31.09535947,0.68,19.7,7,6.427286,0.201286,0,14.8,0.035,0.101,0.025,13563,1104.241036,0.183
"Crater","6/15/2023",0.671,31.4928,0.665,13.3,6.066667,6.543429,0.201286,0.44,9.9,0.029,0.102,0.029,12312,1104.241036,0.183
"Crater","6/16/2023",0.766,25.68671895,0.671,19.1,3.933333,6.659429,0.202143,0,15.6,0.041,0.101,0.04,11687.57143,1104.241036,0.183
"Crater","6/17/2023",0.382,29.29824053,0.659,23,4.266667,6.775286,0.200286,0,17.1,0.014,0.101,0.016,11689.71429,1104.241036,0.183
"Crater","6/18/2023",0.957,14.76575947,0.681,15.3,4.066667,6.876429,0.201,0.94,12.5,0.024,0.1,0.024,12318.42857,1104.241036,0.183
"Crater","6/19/2023",1.251,9.2448,0.683,8.1,3.2,6.977429,0.202714,12.22,7.2,0.026,0.101,0.02,12947.14286,1104.241036,0.183
"Crater","6/20/2023",0.773,21.47904053,0.67,7.9,1.6,7.064,0.204571,6.88,6.8,0.027,0,0.023,13575.85714,1104.241036,0.183
"Crater","6/21/2023",1.354,32.08895947,0.67,11.2,1.166667,7.150571,0.206,0.49,9.7,0.045,0.101,0.042,14204.57143,1104.241036,0.183
"Crater","6/22/2023",1.156,32.19264053,0.664,18.9,1.4,7.222571,0.207429,0,17.3,0.052,0,0.053,14833.28571,1104.241036,0.183
"Crater","6/23/2023",0.767,32.04575947,0.662,23,3.133333,7.280143,0.206571,0,16.7,0.045,0,0.041,14692.42857,1104.241036,0.183
"Crater","6/24/2023",0.958,32.06304053,0.663,22.3,5.133333,7.337571,0.207857,0,14.8,0.051,0.1,0.05,13782,1104.241036,0.183
"Crater","6/25/2023",0.765,31.97664053,0.662,22.4,6.833333,7.380714,0.206,0,15.7,0.051,0,0.05,12102,1104.241036,0.183
"Crater","6/26/2023",0.764,31.63104053,0.659,22.7,7.066667,7.409429,0.203286,0,15.7,0.044,0,0.045,10769,1104.241036,0.183
"Crater","6/27/2023",0.573,31.48415947,0.661,21.6,7.2,7.452571,0.200571,0,13.7,0.048,0.101,0.047,9687.75,1104.241036,0.183
"Crater","6/28/2023",0.763,31.39775947,0.653,21.4,7.466667,7.481286,0.196857,0,13.9,0.055,0,0.051,8858.25,1104.241036,0.183
"Crater","6/29/2023",0.668,31.47551895,0.647,24.4,8,7.524286,0.193429,0,15.8,0.061,0.1,0.058,7933.5,1104.241036,0.183
"Crater","6/30/2023",0.477,31.52735947,0.643,26.7,8.666667,7.567286,0.191286,0,16.8,0.06,0,0.059,7008.75,1104.241036,0.183
"Crater","7/1/2023",0.476,31.09535947,0.648,27.5,9.333333,7.610286,0.188571,0,18,0.058,0.1,0.053,6372,1104.241036,0.183
"Crater","7/2/2023",0.477,30.52511895,0.642,24.7,8.966667,7.667571,0.185714,0,17.2,0.06,0.1,0.06,6023.25,1104.241036,0.183
"Crater","7/3/2023",0.381,30.98304053,0.644,26.4,8.2,7.724857,0.183857,0,18.8,0.068,0,0.064,5962.5,1104.241036,0.183
"Crater","7/4/2023",0.286,31.13855947,0.631,26.6,7.866667,7.782143,0.181714,0,18.1,0.063,0.101,0.064,5901.75,1104.241036,0.183
"Crater","7/5/2023",0.191,30.672,0.627,27.6,9.466667,7.853571,0.179429,0,15.3,0.066,0.099,0.066,5841,1104.241036,0.183
"Crater","7/6/2023",0.095,30.43871895,0.622,30,11.26667,7.925,0.177286,0,17,0.064,0.1,0.064,5780.25,1104.241036,0.183
"Crater","7/7/2023",0.095,30.25728105,0.616,27.9,12.26667,8.010714,0.174571,0,16.4,0.057,0.1,0.06,5719.5,1104.241036,0.183
"Crater","7/8/2023",0.095,30.2832,0.619,25.9,11.26667,8.096429,0.172143,0,16.6,0.061,0.1,0.063,5658.75,1104.241036,0.183
"Crater","7/9/2023",0.095,30.024,0.616,25.7,9.8,8.182,0.169286,0,17.1,0.062,0.099,0.059,5627.25,1104.241036,0.183
"Crater","7/10/2023",0,30.42144053,0.61,25.5,9,8.281857,0.165286,0,16.4,0.047,0.1,0.046,5625,1104.241036,0.183
"Crater","7/11/2023",0.191,30.2832,0.617,20.3,8.7,8.381429,0.162429,0,11.9,0.065,0.099,0.059,5445,1104.241036,0.183
"Crater","7/12/2023",0.191,29.31551895,0.61,23.2,8.633333,8.481,0.159,0,14.8,0.06,0.099,0.055,5220.75,1104.241036,0.183
"Crater","7/13/2023",0.096,29.60928105,0.605,23.8,8.766667,8.580571,0.155286,0,14.3,0.06,0.1,0.056,4952.25,1104.241036,0.183
"Crater","7/14/2023",0.191,30.21408105,0.606,24.6,9.2,8.68,0.152286,0,14.9,0.066,0.099,0.063,4846.5,1104.241036,0.183
"Crater","7/15/2023",0.095,29.60064053,0.608,28.6,9.733333,8.779286,0.149714,0,18.6,0.073,0.099,0.073,4740.75,1104.241036,0.183
"Crater","7/16/2023",0.096,28.02815947,0.606,32.1,10.4,8.878571,0.146714,0,20.6,0.067,0.099,0.069,4577.25,1104.241036,0.183
"Crater","7/17/2023",0.096,29.88575947,0.596,28.1,10.63333,8.977714,0.142286,0,17.7,0.04,0.099,0.041,4356,1104.241036,0.183
"Crater","7/18/2023",0.479,29.98944053,0.61,19.7,9.633333,9.076714,0.138143,0,12.7,0.074,0.098,0.072,4077,1104.241036,0.183
"Crater","7/19/2023",0.192,28.87488105,0.605,27,8,9.175714,0.133571,0,20.4,0.073,0.099,0.07,3798,1104.241036,0.183
"Crater","7/20/2023",0.095,28.78848105,0.598,30.3,8.933333,9.274571,0.128571,0,17.1,0.069,0.099,0.068,3849,1104.241036,0.183
"Crater","7/21/2023",0,29.41055947,0.597,28.1,10.46667,9.373286,0.123,0,16.5,0.068,0.098,0.066,4197,1104.241036,0.183
"Crater","7/22/2023",0.096,28.66751895,0.595,27,11.9,9.472,0.116143,0,16.1,0.066,0.099,0.065,4413,1104.241036,0.183
"Crater","7/23/2023",0.192,28.44288105,0.592,27,11.23333,9.570571,0.109429,0,15.8,0.067,0.098,0.063,4350,1104.241036,0.183
"Crater","7/24/2023",0.096,27.0432,0.588,27,10.9,9.669143,0.104286,0,16.4,0.046,0.099,0.045,4044,1104.241036,0.183
"Crater","7/25/2023",0.096,28.71071895,0.577,21.1,10.16667,9.753714,0.096286,0.7,12.4,0.043,0,0.039,3924,1104.241036,0.183
"Crater","7/26/2023",0.481,28.91808105,0.591,20.5,8.866667,9.838143,0.091714,0,13.2,0.064,0.098,0.063,3807,1104.241036,0.183
"Crater","7/27/2023",0.385,28.90944053,0.589,23.9,7.366667,9.922429,0.087286,0,17.8,0.064,0.098,0.057,3690,1104.241036,0.183
"Crater","7/28/2023",0.289,28.512,0.583,22,7,9.992714,0.082429,0,14.4,0.067,0,0.062,3573,1104.241036,0.183
"Crater","7/29/2023",0.097,28.32191895,0.578,24.1,7.066667,10.06286,0.077857,0,16.6,0.064,0.098,0.061,3456,1104.241036,0.183
"Crater","7/30/2023",0.096,28.4256,0.574,23,7.566667,10.119,0.073429,0,15.4,0.064,0,0.061,3435,1104.241036,0.183
"Crater","7/31/2023",0.29,28.65024053,0.571,22.6,7.333333,10.161,0.069571,0,15.7,0.072,0,0.069,3510,1104.241036,0.183
